run_id,model_id,partition,target,grid,observed_density,predicted_density
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.715,0.022283205736759147,1.2075046661222776e-56
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.71,0.023436075597421117,6.056701448019748e-56
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.7050000000000001,0.02466809412657132,3.0077419332637744e-55
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.7,0.02598826508911193,1.4787747621699727e-54
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.6950000000000001,0.02740611363357387,7.198144230731177e-54
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.69,0.028931617573203377,3.4689346156739586e-53
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.685,0.030575126964866944,1.6551171506214298e-52
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.6799999999999999,0.032347272797190275,7.818409598767187e-52
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.675,0.03425886587794311,3.6564964334250895e-51
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.6699999999999999,0.036320787279297,1.693046726997008e-50
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.665,0.03854387195071018,7.761216353101462e-50
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.6599999999999999,0.04093878733537499,3.522473145335842e-49
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.655,0.04351590902013758,1.5827876273735418e-48
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.6499999999999999,0.04628519560381197,7.041329340599021e-48
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.645,0.04925606507874749,3.1012996069838947e-47
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.64,0.05243727508020401,1.3523523049552561e-46
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.635,0.05583680936346087,5.8383889252817354e-46
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.63,0.05946177281688241,2.4954751760374355e-45
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.625,0.06331829720908495,1.0560161037725497e-44
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.62,0.06741145970018869,4.424303214943092e-44
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.615,0.0717452159228735,1.835169913396496e-43
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.61,0.07632234916225938,7.536413748014422e-43
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.605,0.08114443683989535,3.0641515471091277e-42
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.6,0.08621183514334572,1.233425161850477e-41
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.595,0.0915236822475278,4.915553439143449e-41
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.59,0.09707792015686392,1.9394969239374756e-40
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.585,0.10287133476935645,7.576398747220268e-40
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.5800000000000001,0.10889961333651156,2.930175327606812e-39
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.575,0.11515741807874463,1.1219705203722198e-38
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.5700000000000001,0.12163847432665309,4.2533031725756207e-38
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.565,0.12833567120624767,1.5963506345016107e-37
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.56,0.13524117258200957,5.931810843306452e-37
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.5549999999999999,0.14234653572559036,2.1822442261920914e-36
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.55,0.1496428349986536,7.948340576665857e-36
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.5449999999999999,0.1571207877325081,2.8662009639226583e-35
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.54,0.16477087945945323,1.0232785318034601e-34
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.5349999999999999,0.1725834857034135,3.616913670844797e-34
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.53,0.1805489876701525,1.2657253507325829e-33
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.5249999999999999,0.18865787938738196,4.3852854612676436e-33
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.52,0.19690086412679028,1.504226775526058e-32
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.515,0.20526893828558423,5.108410817967676e-32
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.51,0.21375346130421574,1.7175736630428665e-31
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.505,0.22234621063731538,5.717444840850145e-31
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.5,0.2310394212625587,1.8842809175309994e-30
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.495,0.23982580969220652,6.148177138058502e-30
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.49,0.2486985829285322,1.9861138894610664e-29
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.485,0.25765143326153545,6.352124193907449e-29
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.48,0.2666785202296521,2.0113649038459844e-28
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.475,0.2757744414373265,6.30550406957895e-28
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.47,0.28493419423442834,1.9570675136839713e-27
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.46499999999999997,0.29415313050085584,6.013798338159338e-27
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.45999999999999996,0.3034269069370725,1.8295697400883208e-26
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.45499999999999996,0.3127514333324716,5.510691917046799e-26
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.44999999999999996,0.3221228212662133,1.6433132243824065e-25
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.44499999999999995,0.33153733559063425,4.851674136574567e-25
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.43999999999999995,0.3409913508599192,1.4181427609913412e-24
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.43499999999999994,0.3504813146040658,4.103980951088937e-24
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.42999999999999994,0.3600037190207254,1.1758387689862645e-23
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.42499999999999993,0.3695550822783552,3.335394970983125e-23
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.42000000000000004,0.3791319402083618,9.367071149809003e-23
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.41500000000000004,0.38873084872809033,2.604458391763923e-22
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.41000000000000003,0.3983483968980388,7.16948702998233e-22
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.405,0.40798123009298337,1.9539605824746012e-21
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.4,0.4176260823747077,5.272305516192069e-21
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.395,0.42727981680917493,1.4084531124788177e-20
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.39,0.436939472186922,3.725128635905213e-20
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.385,0.44660231439301334,9.754324741769947e-20
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.38,0.4562658905399955,2.528775067593039e-19
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.375,0.4659280839283212,6.490531275821531e-19
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.37,0.4755871679343786,1.6493292013455368e-18
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.365,0.485241857043583,4.149459256733837e-18
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.36,0.49489135343828744,1.0335529151033856e-17
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.355,0.5045353878074944,2.548771973857169e-17
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.35,0.5141742533545965,6.222806618713763e-17
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.345,0.5238088323251471,1.5041760939514975e-16
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.33999999999999997,0.5334406147419408,3.599714972338295e-16
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.33499999999999996,0.5430717094014047,8.528931019424854e-16
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.32999999999999996,0.5527048475351555,2.0006823674618033e-15
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.32499999999999996,0.5623433798563316,4.646422978602899e-15
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.31999999999999995,0.5719912679756322,1.0683569891876185e-14
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.31499999999999995,0.5816530713735575,2.4320421850588653e-14
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.30999999999999994,0.5913339312421217,5.4812910996856315e-14
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.30499999999999994,0.6010395525542045,1.2230710476040777e-13
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.29999999999999993,0.610776185678156,2.7019515641883747e-13
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.29500000000000004,0.6205506087300716,5.909632690773177e-13
